order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
18814,15205,Cancelled,F,2025-01-30 17:53:00,,,,4
18846,15229,Cancelled,F,2025-02-20 01:18:00,,,,1
18848,15230,Cancelled,F,2025-01-01 14:07:00,,,,1
18871,15248,Cancelled,F,2025-06-20 05:22:00,,,,1
18915,15275,Cancelled,F,2025-03-20 10:59:00,,,,1
18919,15279,Cancelled,F,2025-04-22 00:15:00,,,,1
18949,15304,Cancelled,F,2025-06-09 10:42:00,,,,1
18954,15306,Cancelled,F,2025-07-05 10:29:00,,,,1
18958,15307,Cancelled,F,2025-04-24 13:04:00,,,,1
19063,15389,Cancelled,F,2025-02-19 03:07:00,,,,1
19067,15393,Cancelled,F,2025-07-09 15:03:20,,,,2
19120,15436,Cancelled,F,2025-06-29 05:06:00,,,,1
19144,15458,Cancelled,F,2025-04-03 01:58:00,,,,1
19164,15471,Cancelled,F,2025-06-05 16:30:00,,,,1
19241,15530,Cancelled,F,2025-03-22 01:02:00,,,,4
19347,15624,Cancelled,F,2025-04-08 08:24:00,,,,1
19386,15653,Cancelled,F,2025-02-09 15:24:00,,,,2
19396,15659,Cancelled,F,2025-07-12 03:39:25,,,,3
19398,15661,Cancelled,F,2025-07-12 05:44:25,,,,1
19488,15730,Cancelled,F,2025-07-14 02:55:27,,,,1
19499,15739,Cancelled,F,2025-02-22 16:08:00,,,,1
19500,15742,Cancelled,F,2025-03-25 12:17:00,,,,1
19662,15873,Cancelled,F,2025-04-17 05:10:00,,,,2
19734,15935,Cancelled,F,2025-07-14 11:09:31,,,,3
19786,15979,Cancelled,F,2025-06-17 17:33:00,,,,1
19803,15995,Cancelled,F,2025-05-03 18:32:00,,,,1
19872,16050,Cancelled,F,2025-06-13 09:05:00,,,,1
20052,16203,Cancelled,F,2025-05-05 06:30:00,,,,2
20081,16230,Cancelled,F,2025-07-02 00:24:00,,,,1
20106,16256,Cancelled,F,2025-07-12 10:02:38,,,,1
20111,16258,Cancelled,F,2025-06-01 17:00:00,,,,1
20227,16347,Cancelled,F,2025-07-04 15:57:00,,,,1
20314,16419,Cancelled,F,2025-06-14 12:57:00,,,,3
20435,16526,Cancelled,F,2025-07-10 09:29:00,,,,1
20507,16577,Cancelled,F,2025-05-02 11:46:00,,,,1
20554,16612,Cancelled,F,2025-02-22 03:04:00,,,,1
20583,16632,Cancelled,F,2025-04-30 15:02:00,,,,1
20628,16669,Cancelled,F,2025-07-12 01:12:47,,,,1
20641,16682,Cancelled,F,2025-06-28 17:20:00,,,,2
20740,16765,Cancelled,F,2025-04-30 05:54:00,,,,1
20798,16819,Cancelled,F,2025-01-03 00:36:00,,,,1
20801,16822,Cancelled,F,2025-03-27 14:09:00,,,,2
20804,16824,Cancelled,F,2025-07-04 10:26:00,,,,1
20889,16893,Cancelled,F,2025-04-29 18:56:00,,,,4
20924,16919,Cancelled,F,2025-01-17 07:09:00,,,,1
21003,16975,Cancelled,F,2025-07-06 11:53:00,,,,1
21048,17012,Cancelled,F,2025-03-26 04:08:00,,,,1
21060,17019,Cancelled,F,2025-05-26 09:20:00,,,,1
21097,17050,Cancelled,F,2025-07-12 11:57:55,,,,1
21108,17058,Cancelled,F,2025-01-08 16:32:00,,,,1
21126,17069,Cancelled,F,2025-05-06 00:29:00,,,,1
21165,17097,Cancelled,F,2025-07-13 15:53:56,,,,1
21250,17166,Cancelled,F,2025-06-19 02:01:00,,,,2
21275,17189,Cancelled,F,2025-07-14 15:08:58,,,,1
21491,17351,Cancelled,F,2025-06-02 12:11:00,,,,1
21591,17425,Cancelled,F,2025-06-23 08:37:00,,,,1
21603,17437,Cancelled,F,2025-03-09 16:59:00,,,,1
21652,17481,Cancelled,F,2025-06-17 13:07:00,,,,1
21741,17557,Cancelled,F,2025-01-21 16:17:00,,,,1
21743,17558,Cancelled,F,2025-07-12 16:30:06,,,,1
21764,17576,Cancelled,F,2025-04-08 17:54:00,,,,1
21793,17598,Cancelled,F,2025-04-12 17:47:00,,,,1
21870,17656,Cancelled,F,2025-07-03 10:56:00,,,,4
21974,17739,Cancelled,F,2025-05-18 08:27:00,,,,3
21983,17747,Cancelled,F,2025-07-12 15:30:00,,,,4
22052,17807,Cancelled,F,2025-04-22 06:35:00,,,,1
22074,17825,Cancelled,F,2025-07-12 12:05:12,,,,1
22113,17853,Cancelled,F,2025-01-28 04:03:00,,,,1
22131,17871,Cancelled,F,2025-03-20 05:11:00,,,,1
22174,17899,Cancelled,F,2025-07-14 10:15:14,,,,1
22216,17939,Cancelled,F,2025-02-05 09:23:00,,,,1
22294,17992,Cancelled,F,2025-07-11 14:46:16,,,,2
22314,18011,Cancelled,F,2025-03-20 14:26:00,,,,2
22365,18058,Cancelled,F,2025-06-08 04:37:00,,,,1
22371,18063,Cancelled,F,2025-02-11 01:56:00,,,,3
22393,18081,Cancelled,F,2025-05-01 13:30:00,,,,1
22468,18139,Cancelled,F,2025-06-22 14:17:00,,,,1
22504,18174,Cancelled,F,2025-02-11 07:14:00,,,,2
22541,18207,Cancelled,F,2025-07-11 05:11:20,,,,1
22574,18231,Cancelled,F,2025-05-10 16:41:00,,,,1
22587,18241,Cancelled,F,2025-05-13 14:03:00,,,,1
22633,18286,Cancelled,F,2025-07-04 12:11:00,,,,1
22702,18337,Cancelled,F,2025-07-09 17:35:23,,,,1
22826,18445,Cancelled,F,2025-07-14 12:08:00,,,,2
22892,18500,Cancelled,F,2025-02-14 05:23:00,,,,1
22926,18529,Cancelled,F,2025-04-07 11:05:00,,,,1
22927,18530,Cancelled,F,2025-03-08 04:45:00,,,,1
22965,18562,Cancelled,F,2025-05-24 10:27:00,,,,1
22988,18581,Cancelled,F,2025-06-10 03:54:00,,,,1
22989,18581,Cancelled,F,2025-06-30 03:54:00,,,,2
23027,18608,Cancelled,F,2025-04-22 00:59:00,,,,1
23035,18613,Cancelled,F,2025-06-23 00:44:00,,,,4
23043,18621,Cancelled,F,2025-04-28 06:35:00,,,,1
23091,18656,Cancelled,F,2025-06-12 08:19:00,,,,1
23097,18661,Cancelled,F,2025-05-03 03:43:00,,,,1
23166,18715,Cancelled,F,2025-06-01 02:23:00,,,,3
23206,18754,Cancelled,F,2025-07-07 16:51:00,,,,1
23246,18784,Cancelled,F,2025-07-14 13:49:00,,,,2
23274,18811,Cancelled,F,2025-06-07 04:39:00,,,,4
23279,18819,Cancelled,F,2025-06-19 17:32:00,,,,1
23468,18981,Cancelled,F,2025-01-09 16:01:00,,,,1
23493,19006,Cancelled,F,2025-06-14 02:06:00,,,,1
23566,19069,Cancelled,F,2025-07-11 16:32:39,,,,1
23595,19087,Cancelled,F,2025-06-08 18:18:00,,,,1
23648,19131,Cancelled,F,2025-02-19 03:42:00,,,,1
23699,19169,Cancelled,F,2025-05-26 06:37:00,,,,2
23721,19183,Cancelled,F,2025-04-29 09:51:00,,,,3
23751,19209,Cancelled,F,2025-02-17 06:43:00,,,,4
23778,19228,Cancelled,F,2025-06-01 06:56:00,,,,1
23794,19241,Cancelled,F,2025-05-13 05:14:00,,,,1
23916,19339,Cancelled,F,2025-02-25 05:11:00,,,,1
23938,19359,Cancelled,F,2025-03-24 09:06:00,,,,1
23959,19374,Cancelled,F,2025-03-07 06:51:00,,,,1
23961,19375,Cancelled,F,2025-01-28 04:34:00,,,,3
23989,19397,Cancelled,F,2025-06-30 12:11:00,,,,2
24009,19414,Cancelled,F,2025-01-11 10:58:00,,,,1
24143,19524,Cancelled,F,2025-05-29 18:31:00,,,,1
24175,19550,Cancelled,F,2025-06-30 17:16:00,,,,2
24224,19580,Cancelled,F,2025-05-22 03:46:00,,,,2
24323,19655,Cancelled,F,2025-02-15 18:07:00,,,,1
24344,19671,Cancelled,F,2025-04-29 03:22:00,,,,1
24362,19684,Cancelled,F,2025-03-04 04:18:00,,,,1
24364,19686,Cancelled,F,2025-07-05 16:52:00,,,,1
24406,19720,Cancelled,F,2025-04-08 01:04:00,,,,2
24428,19734,Cancelled,F,2025-07-12 07:41:00,,,,2
24519,19812,Cancelled,F,2025-07-11 07:57:00,,,,2
24554,19841,Cancelled,F,2025-06-27 15:18:00,,,,2
24557,19846,Cancelled,F,2025-04-25 17:55:00,,,,1
24576,19863,Cancelled,F,2025-01-20 12:40:00,,,,2
24693,19949,Cancelled,F,2025-01-23 09:03:00,,,,1
24712,19968,Cancelled,F,2025-01-15 17:39:00,,,,1
24713,19969,Cancelled,F,2025-06-30 04:01:00,,,,1
24782,20031,Cancelled,F,2025-02-18 07:32:00,,,,1
24795,20044,Cancelled,F,2025-02-26 01:02:00,,,,1
24815,20060,Cancelled,F,2025-03-24 16:20:00,,,,1
24826,20068,Cancelled,F,2025-07-13 17:51:01,,,,1
24827,20068,Cancelled,F,2025-07-13 17:51:01,,,,2
24842,20080,Cancelled,F,2025-01-07 07:35:00,,,,1
24853,20092,Cancelled,F,2025-07-08 18:20:00,,,,1
24855,20094,Cancelled,F,2025-07-13 18:21:02,,,,1
24856,20094,Cancelled,F,2025-07-13 18:21:02,,,,1
24932,20152,Cancelled,F,2025-04-15 01:35:00,,,,2
25027,20237,Cancelled,F,2025-01-05 17:54:00,,,,2
25039,20254,Cancelled,F,2025-04-19 05:00:00,,,,1
25076,20288,Cancelled,F,2025-02-27 10:08:00,,,,2
25098,20302,Cancelled,F,2025-01-05 03:45:00,,,,1
25105,20311,Cancelled,F,2025-04-28 13:15:00,,,,1
25214,20401,Cancelled,F,2025-05-10 16:23:00,,,,1
25237,20422,Cancelled,F,2025-02-15 01:46:00,,,,1
25270,20451,Cancelled,F,2025-07-05 17:05:00,,,,1
25320,20491,Cancelled,F,2025-07-09 05:26:10,,,,2
25354,20513,Cancelled,F,2025-04-09 12:04:00,,,,2
25361,20517,Cancelled,F,2025-02-12 04:47:00,,,,1
25363,20519,Cancelled,F,2025-07-05 08:12:00,,,,1
25480,20612,Cancelled,F,2025-05-10 10:24:00,,,,1
25510,20633,Cancelled,F,2025-01-23 14:40:00,,,,1
25524,20647,Cancelled,F,2025-06-20 10:59:00,,,,1
25541,20659,Cancelled,F,2025-03-10 06:32:00,,,,1
25622,20723,Cancelled,F,2025-05-01 18:36:00,,,,1
25661,20754,Cancelled,F,2025-06-04 13:34:00,,,,1
25817,20881,Cancelled,F,2025-05-16 02:09:00,,,,4
25826,20888,Cancelled,F,2025-07-11 14:06:19,,,,2
25827,20888,Cancelled,F,2025-07-12 14:06:19,,,,1
25884,20932,Cancelled,F,2025-07-09 18:17:00,,,,2
25905,20957,Cancelled,F,2025-03-24 05:17:00,,,,4
25965,21005,Cancelled,F,2025-05-02 07:25:00,,,,3
25980,21016,Cancelled,F,2025-01-28 07:13:00,,,,1
25991,21021,Cancelled,F,2025-03-28 12:06:00,,,,2
26017,21040,Cancelled,F,2025-01-06 18:53:00,,,,1
26048,21072,Cancelled,F,2025-04-19 13:45:00,,,,1
26056,21081,Cancelled,F,2025-04-22 18:54:00,,,,1
26129,21150,Cancelled,F,2025-04-15 12:05:00,,,,1
26165,21175,Cancelled,F,2025-03-02 14:13:00,,,,1
26208,21211,Cancelled,F,2025-02-26 12:04:00,,,,2
26211,21213,Cancelled,F,2025-01-05 16:41:00,,,,2
26231,21231,Cancelled,F,2025-07-13 07:39:27,,,,1
26313,21302,Cancelled,F,2025-06-17 07:27:00,,,,1
26317,21304,Cancelled,F,2025-04-13 13:22:00,,,,2
26352,21331,Cancelled,F,2025-02-15 03:54:00,,,,1
26368,21342,Cancelled,F,2025-07-11 04:17:29,,,,1
26386,21359,Cancelled,F,2025-05-11 08:45:00,,,,1
26411,21380,Cancelled,F,2025-05-20 13:51:00,,,,1
26432,21392,Cancelled,F,2025-02-26 07:47:00,,,,2
26436,21398,Cancelled,F,2025-03-19 09:41:00,,,,1
26484,21437,Cancelled,F,2025-03-17 13:31:00,,,,3
26625,21550,Cancelled,F,2025-07-11 15:16:00,,,,4
26804,21676,Cancelled,F,2025-06-22 16:50:00,,,,1
26841,21704,Cancelled,F,2025-04-16 02:48:00,,,,1
26889,21736,Cancelled,F,2025-02-09 07:46:00,,,,1
26976,21809,Cancelled,F,2025-04-02 08:08:00,,,,4
27061,21873,Cancelled,F,2025-05-04 09:10:00,,,,1
27074,21885,Cancelled,F,2025-02-01 02:45:00,,,,1
27099,21907,Cancelled,F,2025-07-10 02:14:41,,,,1
27161,21956,Cancelled,F,2025-07-04 11:11:00,,,,3
27181,21977,Cancelled,F,2025-03-16 12:03:00,,,,1
27234,22011,Cancelled,F,2025-04-22 17:59:00,,,,1
27237,22014,Cancelled,F,2025-01-26 10:24:00,,,,1
27259,22033,Cancelled,F,2025-06-03 07:55:00,,,,1
27324,22083,Cancelled,F,2025-07-06 00:38:00,,,,1
27325,22083,Cancelled,F,2025-03-26 00:38:00,,,,2
27471,22198,Cancelled,F,2025-04-11 05:05:00,,,,2
27523,22237,Cancelled,F,2025-05-28 05:53:00,,,,2
27586,22290,Cancelled,F,2025-02-19 03:45:00,,,,1
27591,22292,Cancelled,F,2025-01-23 00:03:00,,,,1
27606,22305,Cancelled,F,2025-06-17 00:23:00,,,,1
27677,22356,Cancelled,F,2025-06-14 15:29:00,,,,1
27693,22367,Cancelled,F,2025-01-22 08:29:00,,,,1
27712,22381,Cancelled,F,2025-05-27 06:57:00,,,,1
27734,22399,Cancelled,F,2025-07-01 06:29:00,,,,4
27771,22429,Cancelled,F,2025-05-23 04:06:00,,,,1
27915,22546,Cancelled,F,2025-07-02 13:39:00,,,,1
27945,22566,Cancelled,F,2025-07-01 02:26:00,,,,1
28032,22636,Cancelled,F,2025-02-17 11:18:00,,,,1
28113,22703,Cancelled,F,2025-01-09 12:21:00,,,,1
28146,22728,Cancelled,F,2025-05-12 11:18:00,,,,1
28147,22728,Cancelled,F,2025-05-22 11:18:00,,,,2
28155,22733,Cancelled,F,2025-02-28 14:58:00,,,,1
28222,22794,Cancelled,F,2025-07-12 17:19:00,,,,2
28347,22905,Cancelled,F,2025-07-04 10:59:00,,,,1
28369,22922,Cancelled,F,2025-05-30 15:10:00,,,,2
28380,22934,Cancelled,F,2025-06-26 09:37:00,,,,1
28401,22951,Cancelled,F,2025-03-07 00:36:00,,,,1
28434,22981,Cancelled,F,2025-07-05 03:35:00,,,,1
28436,22981,Cancelled,F,2025-07-06 03:35:00,,,,1
28519,23051,Cancelled,F,2025-01-26 05:10:00,,,,2
28547,23067,Cancelled,F,2025-06-15 10:07:00,,,,1
28559,23075,Cancelled,F,2025-03-14 05:02:00,,,,2
28561,23076,Cancelled,F,2025-05-25 08:53:00,,,,2
28605,23109,Cancelled,F,2025-06-08 04:33:00,,,,1
28734,23211,Cancelled,F,2025-07-02 13:45:00,,,,1
28840,23303,Cancelled,F,2025-05-21 06:02:00,,,,1
28939,23377,Cancelled,F,2025-01-05 17:57:00,,,,1
28961,23403,Cancelled,F,2025-01-13 16:13:00,,,,1
28966,23410,Cancelled,F,2025-03-11 07:45:00,,,,4
28994,23430,Cancelled,F,2025-05-07 03:53:00,,,,2
29024,23461,Cancelled,F,2025-05-06 05:27:00,,,,1
29028,23465,Cancelled,F,2025-03-24 16:04:00,,,,3
29077,23502,Cancelled,F,2025-06-10 15:40:00,,,,1
29146,23556,Cancelled,F,2025-01-01 04:20:00,,,,1
29163,23569,Cancelled,F,2025-04-27 03:54:00,,,,2
29170,23574,Cancelled,F,2025-06-29 14:34:00,,,,1
29398,23762,Cancelled,F,2025-04-01 14:17:00,,,,1
29435,23790,Cancelled,F,2025-01-31 11:17:00,,,,1
29436,23791,Cancelled,F,2025-05-27 11:48:00,,,,2
29446,23797,Cancelled,F,2025-04-25 06:26:00,,,,1
29467,23814,Cancelled,F,2025-05-14 06:10:00,,,,1
29510,23844,Cancelled,F,2025-05-11 13:20:00,,,,1
29520,23851,Cancelled,F,2025-03-05 14:39:00,,,,1
29525,23853,Cancelled,F,2025-03-16 08:21:00,,,,1
29574,23894,Cancelled,F,2025-03-01 04:28:00,,,,4
29601,23916,Cancelled,F,2025-05-21 08:43:00,,,,1
29652,23958,Cancelled,F,2025-03-09 02:17:00,,,,1
29688,23983,Cancelled,F,2025-06-10 11:55:00,,,,2
29709,24002,Cancelled,F,2025-04-25 15:12:00,,,,1
29779,24060,Cancelled,F,2025-06-27 01:37:00,,,,1
29783,24063,Cancelled,F,2025-06-19 11:40:00,,,,1
29796,24072,Cancelled,F,2025-06-20 10:39:00,,,,1
29997,24232,Cancelled,F,2025-07-01 09:29:00,,,,1
30043,24263,Cancelled,F,2025-04-12 15:35:00,,,,2
30045,24263,Cancelled,F,2025-06-24 15:35:00,,,,4
30132,24333,Cancelled,F,2025-06-11 16:02:00,,,,1
30186,24388,Cancelled,F,2025-07-04 18:05:00,,,,1
30213,24414,Cancelled,F,2025-02-22 09:08:00,,,,2
30216,24417,Cancelled,F,2025-07-14 00:42:35,,,,1
30242,24432,Cancelled,F,2025-01-05 18:41:00,,,,1
30346,24504,Cancelled,F,2025-07-04 00:08:00,,,,1
30361,24518,Cancelled,F,2025-04-01 05:15:00,,,,1
30374,24527,Cancelled,F,2025-07-14 13:54:37,,,,2
30407,24549,Cancelled,F,2025-05-30 11:54:00,,,,1
30426,24562,Cancelled,F,2025-05-10 06:36:00,,,,1
30491,24607,Cancelled,F,2025-06-18 06:46:00,,,,1
30492,24607,Cancelled,F,2025-07-12 06:46:00,,,,1
30548,24652,Cancelled,F,2025-07-13 18:16:40,,,,1
30606,24695,Cancelled,F,2025-04-14 16:29:00,,,,1
30664,24739,Cancelled,F,2025-07-13 04:21:42,,,,3
30665,24739,Cancelled,F,2025-07-13 04:21:42,,,,1
30674,24751,Cancelled,F,2025-04-05 15:16:00,,,,1
30704,24779,Cancelled,F,2025-06-01 14:40:00,,,,1
30758,24821,Cancelled,F,2025-05-26 07:19:00,,,,1
30769,24830,Cancelled,F,2025-05-14 06:35:00,,,,1
30864,24908,Cancelled,F,2025-07-04 01:30:00,,,,1
30984,25001,Cancelled,F,2025-07-12 08:35:48,,,,1
31110,25097,Cancelled,F,2025-03-13 03:57:00,,,,1
31224,25196,Cancelled,F,2025-06-26 10:34:00,,,,4
31238,25205,Cancelled,F,2025-05-30 18:13:00,,,,3
31319,25263,Cancelled,F,2025-07-11 07:36:54,,,,1
31335,25274,Cancelled,F,2025-06-29 12:21:00,,,,1
31374,25306,Cancelled,F,2025-05-07 13:30:00,,,,2
31472,25389,Cancelled,F,2025-04-24 14:01:00,,,,1
31494,25406,Cancelled,F,2025-07-11 00:32:00,,,,1
31542,25436,Cancelled,F,2025-01-27 06:10:00,,,,1
31666,25536,Cancelled,F,2025-06-08 17:22:00,,,,3
31668,25536,Cancelled,F,2025-06-16 17:22:00,,,,1
31732,25590,Cancelled,F,2025-01-08 08:50:00,,,,1
31799,25633,Cancelled,F,2025-05-04 10:20:00,,,,1
31922,25727,Cancelled,F,2025-01-10 11:48:00,,,,1
31954,25763,Cancelled,F,2025-07-12 08:18:05,,,,1
31963,25769,Cancelled,F,2025-03-19 03:26:00,,,,1
32153,25911,Cancelled,F,2025-05-22 09:10:00,,,,1
32167,25921,Cancelled,F,2025-05-09 02:19:00,,,,1
32244,25981,Cancelled,F,2025-03-29 00:43:00,,,,1
32328,26048,Cancelled,F,2025-05-27 14:36:00,,,,1
32346,26062,Cancelled,F,2025-04-02 18:40:00,,,,2
32381,26091,Cancelled,F,2025-04-06 16:50:00,,,,1
32382,26095,Cancelled,F,2025-03-20 17:43:00,,,,1
32409,26116,Cancelled,F,2025-02-01 11:34:00,,,,2
32443,26136,Cancelled,F,2025-04-17 09:32:00,,,,1
32605,26250,Cancelled,F,2025-02-28 00:23:00,,,,1
32670,26300,Cancelled,F,2025-04-26 10:55:00,,,,1
32898,26479,Cancelled,F,2025-02-28 07:13:00,,,,1
32909,26485,Cancelled,F,2025-06-26 07:16:00,,,,2
32987,26542,Cancelled,F,2025-02-13 15:55:00,,,,1
33008,26555,Cancelled,F,2025-07-13 15:41:22,,,,1
33089,26622,Cancelled,F,2025-03-16 10:00:00,,,,2
33127,26655,Cancelled,F,2025-07-14 14:47:00,,,,1
33168,26696,Cancelled,F,2025-02-15 17:56:00,,,,1
33187,26714,Cancelled,F,2025-07-03 06:00:00,,,,1
33208,26731,Cancelled,F,2025-07-09 01:18:26,,,,4
33246,26761,Cancelled,F,2025-05-19 09:59:00,,,,1
33263,26776,Cancelled,F,2025-05-15 05:34:00,,,,1
33359,26851,Cancelled,F,2025-01-14 09:10:00,,,,4
33421,26902,Cancelled,F,2025-04-02 04:24:00,,,,1
33424,26902,Cancelled,F,2025-06-13 04:24:00,,,,1
33450,26919,Cancelled,F,2025-04-24 12:31:00,,,,4
33455,26924,Cancelled,F,2025-05-03 10:11:00,,,,2
33512,26967,Cancelled,F,2025-03-29 05:30:00,,,,1
33567,27009,Cancelled,F,2025-06-25 00:45:00,,,,2
33629,27053,Cancelled,F,2025-07-11 13:38:00,,,,1
33638,27059,Cancelled,F,2025-07-09 14:30:00,,,,2
33642,27067,Cancelled,F,2025-03-14 10:13:00,,,,4
33643,27067,Cancelled,F,2025-03-23 10:13:00,,,,1
33662,27086,Cancelled,F,2025-07-04 00:21:00,,,,1
33736,27142,Cancelled,F,2025-03-31 04:35:00,,,,3
33741,27148,Cancelled,F,2025-04-29 11:59:00,,,,1
33764,27167,Cancelled,F,2025-01-04 05:56:00,,,,2
33791,27184,Cancelled,F,2025-07-13 04:56:00,,,,1
33812,27203,Cancelled,F,2025-03-29 12:56:00,,,,1
33826,27215,Cancelled,F,2025-06-18 17:47:00,,,,1
33835,27227,Cancelled,F,2025-07-12 12:53:36,,,,1
33907,27282,Cancelled,F,2025-03-31 08:06:00,,,,1
33908,27282,Cancelled,F,2025-04-10 08:06:00,,,,1
33935,27302,Cancelled,F,2025-01-15 09:11:00,,,,2
33948,27312,Cancelled,F,2025-03-20 15:10:00,,,,1
33977,27334,Cancelled,F,2025-03-25 14:47:00,,,,1
34032,27373,Cancelled,F,2025-04-17 05:38:00,,,,1
34044,27382,Cancelled,F,2025-03-20 17:11:00,,,,1
34055,27391,Cancelled,F,2025-05-30 02:24:00,,,,1
34056,27391,Cancelled,F,2025-05-24 02:24:00,,,,2
34076,27406,Cancelled,F,2025-01-02 06:55:00,,,,2
34284,27567,Cancelled,F,2025-07-12 00:08:00,,,,1
34379,27644,Cancelled,F,2025-07-07 08:24:00,,,,3
34480,27721,Cancelled,F,2025-07-12 06:58:47,,,,2
34492,27728,Cancelled,F,2025-07-05 12:25:00,,,,1
34573,27805,Cancelled,F,2025-05-09 04:45:00,,,,2
34577,27815,Cancelled,F,2025-02-11 11:55:00,,,,1
34677,27896,Cancelled,F,2025-02-04 04:49:00,,,,1
34830,28013,Cancelled,F,2025-02-19 11:28:00,,,,1
34935,28108,Cancelled,F,2025-06-27 10:59:00,,,,1
34945,28117,Cancelled,F,2025-07-06 17:19:00,,,,1
34981,28144,Cancelled,F,2025-06-26 05:58:00,,,,1
34994,28158,Cancelled,F,2025-07-03 14:36:00,,,,1
35046,28195,Cancelled,F,2025-01-05 06:34:00,,,,2
35136,28263,Cancelled,F,2025-07-11 10:07:58,,,,3
35162,28277,Cancelled,F,2025-03-26 03:16:00,,,,2
35181,28289,Cancelled,F,2025-05-16 09:40:00,,,,1
35184,28292,Cancelled,F,2025-03-09 06:39:00,,,,2
35186,28296,Cancelled,F,2025-07-07 12:44:00,,,,2
35187,28296,Cancelled,F,2025-06-13 12:44:00,,,,1
35192,28299,Cancelled,F,2025-04-01 10:42:00,,,,1
35295,28379,Cancelled,F,2025-03-30 18:56:00,,,,1
35337,28413,Cancelled,F,2025-05-17 04:10:00,,,,2
35461,28502,Cancelled,F,2025-06-17 03:41:00,,,,1
35614,28610,Cancelled,F,2025-06-10 18:43:00,,,,2
35667,28651,Cancelled,F,2025-07-08 13:34:00,,,,1
35668,28654,Cancelled,F,2025-03-10 01:11:00,,,,1
35694,28678,Cancelled,F,2025-05-25 01:15:00,,,,1
35769,28739,Cancelled,F,2025-05-20 11:44:00,,,,1
35780,28747,Cancelled,F,2025-02-26 18:21:00,,,,1
35811,28771,Cancelled,F,2025-07-13 08:21:09,,,,1
35881,28816,Cancelled,F,2025-02-21 18:56:00,,,,1
35967,28886,Cancelled,F,2025-07-14 00:46:12,,,,1
35990,28912,Cancelled,F,2025-03-07 11:10:00,,,,1
36065,28973,Cancelled,F,2025-07-05 01:03:00,,,,2
36122,29020,Cancelled,F,2025-04-06 16:43:00,,,,2
36175,29060,Cancelled,F,2025-01-21 02:06:00,,,,1
36189,29075,Cancelled,F,2025-02-13 11:57:00,,,,1
36402,29256,Cancelled,F,2025-01-06 13:31:00,,,,1
36409,29264,Cancelled,F,2025-07-12 08:50:00,,,,2
36418,29271,Cancelled,F,2025-01-06 18:18:00,,,,1
36428,29281,Cancelled,F,2025-06-11 15:46:00,,,,1
36445,29294,Cancelled,F,2025-01-02 09:24:00,,,,2
36518,29355,Cancelled,F,2025-02-24 08:09:00,,,,2
36536,29372,Cancelled,F,2025-02-07 10:11:00,,,,1
36576,29405,Cancelled,F,2025-07-11 15:57:00,,,,1
36621,29435,Cancelled,F,2025-07-12 15:12:24,,,,1
36635,29448,Cancelled,F,2025-02-20 16:49:00,,,,1
36666,29470,Cancelled,F,2025-07-12 18:54:24,,,,1
36687,29489,Cancelled,F,2025-05-10 17:06:00,,,,1
36688,29489,Cancelled,F,2025-04-03 17:06:00,,,,1
36696,29494,Cancelled,F,2025-07-12 16:14:25,,,,3
36702,29499,Cancelled,F,2025-04-07 13:36:00,,,,1
36723,29517,Cancelled,F,2025-06-21 17:44:00,,,,1
36786,29573,Cancelled,F,2025-07-11 05:16:00,,,,1
36788,29573,Cancelled,F,2025-02-20 05:16:00,,,,1
36809,29596,Cancelled,F,2025-02-04 14:19:00,,,,1
36828,29608,Cancelled,F,2025-03-21 08:16:00,,,,2
36884,29653,Cancelled,F,2025-05-08 16:18:00,,,,1
36916,29678,Cancelled,F,2025-06-30 07:13:00,,,,2
37011,29750,Cancelled,F,2025-07-08 09:03:00,,,,2
37069,29797,Cancelled,F,2025-01-25 00:45:00,,,,2
37115,29836,Cancelled,F,2025-06-16 13:53:00,,,,2
37191,29908,Cancelled,F,2025-05-13 07:03:00,,,,1
37211,29927,Cancelled,F,2025-02-25 11:50:00,,,,1
37212,29928,Cancelled,F,2025-07-11 05:17:00,,,,3
37230,29946,Cancelled,F,2025-07-12 11:40:00,,,,1
37256,29965,Cancelled,F,2025-06-25 14:26:00,,,,1
37296,29995,Cancelled,F,2025-07-07 04:21:00,,,,1
37309,30004,Cancelled,F,2025-06-17 09:11:00,,,,1
37408,30069,Cancelled,F,2025-05-19 02:40:00,,,,2
37429,30083,Cancelled,F,2025-04-19 03:54:00,,,,1
37461,30107,Cancelled,F,2025-03-12 02:57:00,,,,1
37537,30161,Cancelled,F,2025-01-16 13:24:00,,,,1
37544,30167,Cancelled,F,2025-01-05 04:08:00,,,,1
37631,30244,Cancelled,F,2025-04-10 16:13:00,,,,1
37663,30271,Cancelled,F,2025-01-21 16:15:00,,,,1
37738,30334,Cancelled,F,2025-03-05 06:41:00,,,,2
37846,30416,Cancelled,F,2025-03-19 07:10:00,,,,1
37946,30493,Cancelled,F,2025-05-03 06:28:00,,,,1
37983,30522,Cancelled,F,2025-01-17 15:14:00,,,,4
38023,30550,Cancelled,F,2025-05-07 06:58:00,,,,1
38045,30566,Cancelled,F,2025-04-13 00:44:00,,,,1
38110,30618,Cancelled,F,2025-02-07 18:39:00,,,,1
38275,30763,Cancelled,F,2025-03-30 05:15:00,,,,1
38281,30767,Cancelled,F,2025-04-11 14:34:00,,,,3
38288,30772,Cancelled,F,2025-06-08 07:30:00,,,,1
38321,30795,Cancelled,F,2025-03-26 17:41:00,,,,1
